,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,xg_y,npxg,g-xg,sota,saves,save%,att (gk),thr,psxg,psxg+/-,ast,xag,xa,kp,1/3,ppa,crspa,prgp,attempted passes,completed passes,corner kicks,shots blocked,tkl+int,err,mid 3rd,att pen,att 3rd,fls,fld,off,season,team
1497,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,1.0,3.0,West Ham,0.7,1.7,56.0,,Jack Grealish,4-2-3-1,Andy Madley,Match Report,,9.0,2.0,17.5,0.7,0.7,0.3,9.0,6.0,66.7,35.0,9.0,2.2,-0.8,1,0.6,0.7,7.0,32.0,10.0,1.0,54.0,530.0,423.0,7.0,6.0,17,1.0,276.0,24.0,176.0,11.0,16.0,1.0,2021,Aston Villa
1498,2021-02-06,12:30,Premier League,Matchweek 23,Sat,Home,W,1.0,0.0,Arsenal,1.2,0.8,35.0,,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,12.0,8.0,16.6,1.2,1.2,-0.2,3.0,3.0,100.0,31.0,2.0,0.7,0.7,1,1.1,0.7,11.0,20.0,7.0,1.0,19.0,348.0,254.0,3.0,5.0,28,0.0,172.0,19.0,128.0,12.0,11.0,1.0,2021,Aston Villa
1499,2021-02-13,20:00,Premier League,Matchweek 24,Sat,Away,D,0.0,0.0,Brighton,0.1,2.2,42.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,4.0,1.0,23.9,0.1,0.1,-0.1,9.0,9.0,100.0,22.0,5.0,2.3,2.3,0,0.1,0.2,3.0,28.0,2.0,0.0,36.0,409.0,301.0,2.0,10.0,22,0.0,209.0,10.0,99.0,12.0,14.0,3.0,2021,Aston Villa
1500,2021-02-21,14:05,Premier League,Matchweek 25,Sun,Home,L,1.0,2.0,Leicester City,1.4,1.1,51.0,,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,,11.0,2.0,16.6,1.4,1.4,-0.4,7.0,5.0,71.4,23.0,5.0,1.7,-0.3,0,0.7,0.8,7.0,31.0,11.0,5.0,34.0,507.0,389.0,7.0,7.0,26,1.0,237.0,20.0,156.0,11.0,12.0,4.0,2021,Aston Villa
1501,2021-02-27,17:30,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Leeds United,0.7,0.9,31.0,,Tyrone Mings,4-3-3,Peter Bankes,Match Report,,9.0,4.0,15.8,0.7,0.7,0.3,3.0,3.0,100.0,24.0,5.0,0.3,0.3,1,0.6,0.5,6.0,18.0,1.0,0.0,17.0,261.0,155.0,5.0,5.0,29,0.0,142.0,11.0,83.0,14.0,13.0,0.0,2021,Aston Villa
1502,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,L,0.0,1.0,Sheffield Utd,2.3,0.9,72.0,,Tyrone Mings,4-3-3,Robert Jones,Match Report,,16.0,4.0,16.1,2.3,2.3,-2.3,2.0,1.0,50.0,30.0,6.0,0.8,-0.2,0,2.2,1.8,13.0,51.0,16.0,3.0,72.0,722.0,583.0,7.0,2.0,18,0.0,317.0,33.0,262.0,6.0,13.0,1.0,2021,Aston Villa
1503,2021-03-06,17:30,Premier League,Matchweek 27,Sat,Home,D,0.0,0.0,Wolves,0.6,1.6,49.0,,Tyrone Mings,4-3-3,Andy Madley,Match Report,,9.0,1.0,18.0,0.6,0.6,-0.6,2.0,2.0,100.0,23.0,3.0,0.9,0.9,0,0.4,0.2,5.0,31.0,3.0,1.0,34.0,458.0,345.0,5.0,2.0,30,1.0,248.0,13.0,120.0,13.0,13.0,3.0,2021,Aston Villa
1504,2021-03-12,20:00,Premier League,Matchweek 28,Fri,Away,D,1.0,1.0,Newcastle Utd,0.9,1.5,51.0,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,15.0,6.0,20.1,0.9,0.9,-0.9,3.0,2.0,66.7,30.0,3.0,1.6,0.6,0,0.8,0.4,13.0,23.0,6.0,1.0,37.0,467.0,346.0,2.0,4.0,27,0.0,248.0,21.0,155.0,10.0,9.0,4.0,2021,Aston Villa
1505,2021-03-21,19:30,Premier League,Matchweek 18,Sun,Home,L,0.0,2.0,Tottenham,0.4,1.8,50.0,,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,8.0,1.0,19.9,0.4,0.4,-0.4,3.0,1.0,66.7,20.0,2.0,2.0,0.0,0,0.4,0.4,7.0,29.0,7.0,2.0,46.0,463.0,341.0,5.0,3.0,36,1.0,266.0,18.0,130.0,18.0,13.0,1.0,2021,Aston Villa
1506,2021-04-04,16:30,Premier League,Matchweek 30,Sun,Home,W,3.0,1.0,Fulham,1.5,1.0,53.0,,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14.0,4.0,19.7,1.5,1.5,1.5,7.0,6.0,85.7,25.0,4.0,1.1,0.1,3,1.4,1.2,10.0,32.0,7.0,4.0,37.0,468.0,359.0,4.0,3.0,29,2.0,249.0,22.0,160.0,14.0,19.0,5.0,2021,Aston Villa
1507,2021-04-10,15:00,Premier League,Matchweek 31,Sat,Away,L,1.0,2.0,Liverpool,0.5,2.3,35.0,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,9.0,5.0,17.4,0.5,0.5,0.5,10.0,8.0,80.0,27.0,5.0,2.7,0.7,1,0.5,0.4,8.0,19.0,5.0,1.0,25.0,342.0,235.0,0.0,7.0,35,1.0,203.0,15.0,96.0,11.0,15.0,2.0,2021,Aston Villa
1508,2021-04-21,20:15,Premier League,Matchweek 32,Wed,Home,L,1.0,2.0,Manchester City,0.7,1.2,28.0,,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,,8.0,3.0,14.6,0.7,0.7,0.3,3.0,1.0,33.3,27.0,4.0,1.3,-0.7,1,0.7,0.5,8.0,16.0,4.0,3.0,22.0,337.0,261.0,1.0,3.0,17,0.0,159.0,13.0,76.0,12.0,7.0,1.0,2021,Aston Villa
1509,2021-04-25,19:00,Premier League,Matchweek 33,Sun,Home,D,2.0,2.0,West Brom,3.2,1.5,70.0,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,,23.0,10.0,16.1,3.2,2.4,-1.2,4.0,3.0,75.0,24.0,4.0,1.4,0.4,0,1.3,1.1,20.0,54.0,18.0,5.0,57.0,613.0,496.0,11.0,1.0,20,1.0,283.0,48.0,276.0,14.0,9.0,2.0,2021,Aston Villa
1510,2021-05-01,20:00,Premier League,Matchweek 34,Sat,Away,W,2.0,1.0,Everton,1.6,1.0,53.0,,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,,13.0,5.0,19.6,1.6,1.6,0.4,3.0,2.0,66.7,35.0,3.0,0.2,-0.8,1,1.3,0.7,7.0,32.0,9.0,1.0,41.0,512.0,410.0,6.0,6.0,22,1.0,254.0,27.0,145.0,13.0,10.0,2.0,2021,Aston Villa
1511,2021-05-09,14:05,Premier League,Matchweek 35,Sun,Home,L,1.0,3.0,Manchester Utd,0.5,1.7,41.0,,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,,11.0,5.0,20.5,0.5,0.5,0.5,7.0,4.0,71.4,29.0,10.0,2.3,-0.7,0,0.3,0.4,7.0,20.0,8.0,2.0,28.0,421.0,326.0,5.0,7.0,24,0.0,220.0,22.0,100.0,13.0,17.0,0.0,2021,Aston Villa
1512,2021-05-13,18:00,Premier League,Matchweek 19,Thu,Home,D,0.0,0.0,Everton,0.6,1.0,58.0,,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,,13.0,2.0,19.2,0.6,0.6,-0.6,5.0,5.0,100.0,35.0,9.0,0.5,0.5,0,0.5,0.9,11.0,21.0,6.0,2.0,39.0,548.0,450.0,9.0,1.0,13,0.0,299.0,18.0,135.0,9.0,12.0,0.0,2021,Aston Villa
1513,2021-05-16,12:00,Premier League,Matchweek 36,Sun,Away,L,2.0,3.0,Crystal Palace,1.4,1.9,55.0,,John McGinn,4-3-3,David Coote,Match Report,,19.0,5.0,17.9,1.4,1.4,0.6,8.0,5.0,62.5,27.0,6.0,1.8,-1.2,1,1.0,1.3,12.0,37.0,15.0,2.0,44.0,449.0,344.0,7.0,12.0,21,0.0,205.0,27.0,185.0,13.0,23.0,2.0,2021,Aston Villa
1514,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,W,2.0,1.0,Tottenham,1.4,0.8,40.0,10000.0,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,17.0,1.4,1.4,-0.4,4.0,3.0,75.0,27.0,7.0,0.8,-0.2,1,1.3,0.7,16.0,38.0,11.0,1.0,34.0,404.0,320.0,5.0,4.0,29,1.0,205.0,34.0,166.0,13.0,14.0,3.0,2021,Aston Villa
1515,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,Chelsea,1.1,3.3,29.0,10000.0,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,21.4,1.1,0.3,0.9,7.0,6.0,85.7,24.0,4.0,2.0,1.0,1,0.2,0.4,4.0,18.0,4.0,0.0,19.0,272.0,187.0,2.0,5.0,21,0.0,140.0,17.0,68.0,11.0,12.0,0.0,2021,Aston Villa
1668,2020-09-14,20:15,Premier League,Matchweek 1,Mon,Home,L,1.0,3.0,Chelsea,1.1,1.2,52.0,,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,13.0,3.0,17.6,1.1,1.1,-0.1,5.0,2.0,60.0,46.0,7.0,1.7,-1.3,1,1.0,0.9,10.0,30.0,7.0,3.0,36.0,552.0,444.0,4.0,3.0,32,0.0,271.0,14.0,157.0,8.0,11.0,0.0,2021,Brighton and Hove Albion
1669,2020-09-20,14:00,Premier League,Matchweek 2,Sun,Away,W,3.0,0.0,Newcastle Utd,1.8,0.5,53.0,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,12.0,5.0,22.5,1.8,1.0,1.2,0.0,0.0,,35.0,7.0,0.0,0.0,2,0.9,0.5,8.0,34.0,4.0,1.0,29.0,479.0,379.0,1.0,2.0,19,0.0,251.0,12.0,116.0,15.0,15.0,2.0,2021,Brighton and Hove Albion
1670,2020-09-26,12:30,Premier League,Matchweek 3,Sat,Home,L,2.0,3.0,Manchester Utd,2.5,1.5,53.0,,Lewis Dunk,3-4-3,Chris Kavanagh,Match Report,,17.0,4.0,16.5,2.5,1.7,-0.5,3.0,1.0,33.3,37.0,2.0,2.1,0.1,1,1.6,1.2,14.0,31.0,15.0,4.0,49.0,538.0,439.0,7.0,2.0,26,1.0,228.0,28.0,190.0,18.0,16.0,1.0,2021,Brighton and Hove Albion
1671,2020-10-03,15:00,Premier League,Matchweek 4,Sat,Away,L,2.0,4.0,Everton,1.3,1.6,57.0,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,11.0,3.0,18.7,1.3,1.3,0.7,6.0,2.0,33.3,23.0,5.0,2.5,-1.5,1,0.3,0.6,6.0,38.0,10.0,1.0,50.0,657.0,546.0,10.0,3.0,29,1.0,344.0,23.0,221.0,14.0,12.0,2.0,2021,Brighton and Hove Albion
1672,2020-10-18,14:00,Premier League,Matchweek 5,Sun,Away,D,1.0,1.0,Crystal Palace,1.7,0.8,66.0,,Lewis Dunk,3-4-3,Stuart Attwell,Match Report,,20.0,3.0,16.0,1.7,1.7,-0.7,1.0,0.0,100.0,28.0,4.0,1.0,0.0,1,0.8,1.1,14.0,44.0,10.0,4.0,57.0,601.0,491.0,5.0,0.0,22,0.0,355.0,33.0,195.0,13.0,12.0,2.0,2021,Brighton and Hove Albion
1673,2020-10-26,17:30,Premier League,Matchweek 6,Mon,Home,D,1.0,1.0,West Brom,0.5,0.4,50.0,,Adam Webster,3-4-3,Jonathan Moss,Match Report,,5.0,3.0,18.4,0.5,0.5,-0.5,3.0,2.0,66.7,30.0,3.0,0.2,-0.8,0,0.4,0.5,4.0,29.0,6.0,2.0,36.0,515.0,408.0,6.0,1.0,33,0.0,277.0,14.0,131.0,14.0,7.0,2.0,2021,Brighton and Hove Albion
1674,2020-11-01,19:15,Premier League,Matchweek 7,Sun,Away,L,1.0,2.0,Tottenham,0.3,1.7,56.0,,Adam Webster,3-5-1-1,Graham Scott,Match Report,,6.0,2.0,16.1,0.3,0.3,0.7,3.0,1.0,66.7,19.0,2.0,1.7,-0.3,1,0.3,0.6,6.0,24.0,8.0,3.0,32.0,550.0,432.0,5.0,0.0,20,0.0,347.0,25.0,128.0,13.0,13.0,4.0,2021,Brighton and Hove Albion
1675,2020-11-06,17:30,Premier League,Matchweek 8,Fri,Home,D,0.0,0.0,Burnley,1.5,0.5,59.0,,Adam Webster,5-3-2,Mike Dean,Match Report,,19.0,3.0,17.1,1.5,1.5,-1.5,1.0,1.0,100.0,34.0,6.0,0.1,0.1,0,1.2,1.1,14.0,40.0,17.0,8.0,59.0,595.0,474.0,5.0,0.0,20,0.0,293.0,46.0,211.0,11.0,3.0,1.0,2021,Brighton and Hove Albion
1676,2020-11-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Aston Villa,1.4,1.5,44.0,,Lewis Dunk,3-4-1-2,Michael Oliver,Match Report,,7.0,3.0,13.3,1.4,1.4,0.6,4.0,3.0,75.0,28.0,7.0,1.4,0.4,2,1.2,0.7,6.0,15.0,9.0,2.0,24.0,422.0,332.0,3.0,5.0,27,1.0,211.0,21.0,80.0,18.0,5.0,0.0,2021,Brighton and Hove Albion
1677,2020-11-28,12:30,Premier League,Matchweek 10,Sat,Home,D,1.0,1.0,Liverpool,2.3,0.2,40.0,,Lewis Dunk,3-4-1-2,Stuart Attwell,Match Report,,9.0,2.0,20.9,2.3,0.7,-1.3,2.0,1.0,50.0,33.0,5.0,0.5,-0.5,0,0.6,0.5,6.0,19.0,6.0,2.0,36.0,392.0,296.0,4.0,3.0,36,0.0,202.0,15.0,107.0,9.0,13.0,2.0,2021,Brighton and Hove Albion
1678,2020-12-07,20:00,Premier League,Matchweek 11,Mon,Home,L,1.0,2.0,Southampton,1.9,1.4,48.0,2000.0,Lewis Dunk,3-4-1-2,David Coote,Match Report,,11.0,3.0,15.8,1.9,1.1,-0.9,3.0,1.0,66.7,26.0,7.0,1.4,-0.6,0,1.0,0.8,8.0,19.0,6.0,1.0,35.0,433.0,304.0,4.0,3.0,31,0.0,230.0,27.0,121.0,12.0,11.0,2.0,2021,Brighton and Hove Albion
1679,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Away,L,0.0,3.0,Leicester City,0.9,1.5,46.0,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,12.0,4.0,20.3,0.9,0.9,-0.9,6.0,3.0,50.0,35.0,8.0,1.7,-1.3,0,0.8,0.7,9.0,35.0,5.0,1.0,38.0,491.0,391.0,5.0,4.0,40,0.0,233.0,11.0,114.0,10.0,8.0,1.0,2021,Brighton and Hove Albion
1680,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,0.0,0.0,Fulham,0.5,1.0,54.0,,Lewis Dunk,3-4-3,Robert Jones,Match Report,,9.0,4.0,23.5,0.5,0.5,-0.5,4.0,4.0,100.0,35.0,4.0,1.0,1.0,0,0.4,0.6,6.0,25.0,6.0,1.0,27.0,542.0,383.0,8.0,2.0,27,0.0,288.0,17.0,147.0,11.0,14.0,2.0,2021,Brighton and Hove Albion
1681,2020-12-20,12:00,Premier League,Matchweek 14,Sun,Home,D,1.0,1.0,Sheffield Utd,2.8,0.5,73.0,,Lewis Dunk,3-4-3,Peter Bankes,Match Report,,21.0,4.0,14.0,2.8,2.8,-1.8,3.0,2.0,66.7,34.0,8.0,0.4,-0.6,0,1.6,2.0,18.0,30.0,15.0,4.0,62.0,615.0,505.0,14.0,0.0,13,0.0,283.0,36.0,238.0,9.0,11.0,1.0,2021,Brighton and Hove Albion
1682,2020-12-27,14:15,Premier League,Matchweek 15,Sun,Away,D,2.0,2.0,West Ham,1.1,1.3,56.0,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,13.0,4.0,16.2,1.1,1.1,0.9,4.0,2.0,50.0,41.0,5.0,1.9,-0.1,0,0.4,0.5,10.0,31.0,7.0,1.0,31.0,613.0,494.0,4.0,5.0,23,0.0,351.0,19.0,157.0,8.0,5.0,1.0,2021,Brighton and Hove Albion
1683,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0.0,1.0,Arsenal,0.8,1.1,50.0,,Lewis Dunk,3-5-2,Martin Atkinson,Match Report,,13.0,2.0,13.9,0.8,0.8,-0.8,3.0,2.0,66.7,33.0,7.0,1.1,0.1,0,0.7,1.4,10.0,36.0,10.0,4.0,39.0,549.0,441.0,5.0,2.0,24,0.0,266.0,22.0,157.0,11.0,4.0,0.0,2021,Brighton and Hove Albion
1684,2021-01-02,17:30,Premier League,Matchweek 17,Sat,Home,D,3.0,3.0,Wolves,2.2,1.6,54.0,,Lewis Dunk,3-4-3,Andy Madley,Match Report,,12.0,3.0,16.7,2.2,1.4,0.8,4.0,2.0,50.0,32.0,4.0,1.8,-0.2,2,1.0,1.4,10.0,38.0,13.0,4.0,57.0,589.0,501.0,5.0,3.0,36,0.0,369.0,27.0,144.0,13.0,7.0,1.0,2021,Brighton and Hove Albion
1685,2021-01-13,18:00,Premier League,Matchweek 18,Wed,Away,L,0.0,1.0,Manchester City,0.2,2.0,35.0,,Lewis Dunk,4-1-2-1-2◆,Darren England,Match Report,,5.0,1.0,21.0,0.2,0.2,-0.2,6.0,5.0,83.3,29.0,3.0,0.9,-0.1,0,0.2,0.2,4.0,17.0,4.0,0.0,27.0,416.0,314.0,4.0,6.0,32,0.0,188.0,12.0,103.0,12.0,4.0,2.0,2021,Brighton and Hove Albion
1686,2021-01-16,15:00,Premier League,Matchweek 19,Sat,Away,W,1.0,0.0,Leeds United,1.4,0.3,34.0,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,7.0,2.0,15.1,1.4,1.4,-0.4,2.0,2.0,100.0,26.0,2.0,0.2,0.2,1,1.3,1.4,6.0,17.0,7.0,0.0,22.0,348.0,230.0,2.0,2.0,23,0.0,168.0,17.0,122.0,9.0,8.0,0.0,2021,Brighton and Hove Albion
1687,2021-01-27,19:30,Premier League,Matchweek 20,Wed,Home,D,0.0,0.0,Fulham,1.8,0.5,50.0,,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,16.0,5.0,16.0,1.8,1.8,-1.8,2.0,2.0,100.0,22.0,1.0,0.3,0.3,0,1.8,2.6,15.0,30.0,11.0,4.0,46.0,471.0,319.0,10.0,3.0,37,0.0,263.0,35.0,182.0,10.0,14.0,3.0,2021,Brighton and Hove Albion
1688,2021-01-31,19:15,Premier League,Matchweek 21,Sun,Home,W,1.0,0.0,Tottenham,1.6,0.4,43.0,,Lewis Dunk,3-4-3,Peter Bankes,Match Report,,16.0,3.0,15.5,1.6,1.6,-0.6,4.0,4.0,100.0,25.0,5.0,0.6,0.6,1,1.6,2.0,16.0,29.0,24.0,4.0,48.0,455.0,354.0,9.0,3.0,40,0.0,205.0,46.0,196.0,11.0,11.0,1.0,2021,Brighton and Hove Albion
1689,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Away,W,1.0,0.0,Liverpool,1.3,1.0,37.0,,Lewis Dunk,3-5-2,Kevin Friend,Match Report,,13.0,4.0,13.7,1.3,1.3,-0.3,1.0,1.0,100.0,33.0,6.0,0.0,0.0,1,1.0,0.4,10.0,22.0,7.0,3.0,27.0,441.0,325.0,3.0,6.0,28,0.0,206.0,19.0,107.0,6.0,12.0,3.0,2021,Brighton and Hove Albion
1690,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Burnley,0.5,1.8,45.0,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,,10.0,2.0,19.1,0.5,0.5,0.5,7.0,6.0,85.7,41.0,7.0,1.3,0.3,1,0.4,0.3,8.0,21.0,4.0,1.0,29.0,415.0,310.0,7.0,4.0,17,0.0,215.0,11.0,88.0,10.0,8.0,0.0,2021,Brighton and Hove Albion
1691,2021-02-13,20:00,Premier League,Matchweek 24,Sat,Home,D,0.0,0.0,Aston Villa,2.2,0.1,58.0,,Lewis Dunk,4-1-3-2,Darren England,Match Report,,26.0,9.0,18.3,2.2,2.2,-2.2,1.0,1.0,100.0,41.0,5.0,0.1,0.1,0,1.8,2.1,18.0,28.0,18.0,4.0,43.0,563.0,447.0,9.0,2.0,19,0.0,179.0,33.0,226.0,16.0,12.0,0.0,2021,Brighton and Hove Albion
1692,2021-02-22,20:00,Premier League,Matchweek 25,Mon,Home,L,1.0,2.0,Crystal Palace,2.4,0.2,74.0,,Lewis Dunk,4-4-2,Kevin Friend,Match Report,,25.0,5.0,14.5,2.4,2.4,-1.4,2.0,0.0,0.0,13.0,0.0,0.6,-1.4,0,1.7,1.4,14.0,63.0,20.0,8.0,70.0,783.0,666.0,13.0,0.0,18,0.0,481.0,51.0,278.0,11.0,6.0,3.0,2021,Brighton and Hove Albion
1693,2021-02-27,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,1.0,West Brom,2.9,0.8,68.0,,Lewis Dunk,4-2-3-1,Lee Mason,Match Report,,13.0,6.0,19.1,2.9,1.4,-2.9,2.0,1.0,50.0,36.0,10.0,0.8,-0.2,0,0.6,0.9,8.0,42.0,12.0,1.0,55.0,597.0,476.0,4.0,1.0,30,0.0,290.0,24.0,168.0,13.0,9.0,0.0,2021,Brighton and Hove Albion
1694,2021-03-06,20:00,Premier League,Matchweek 27,Sat,Home,L,1.0,2.0,Leicester City,0.8,0.9,37.0,,Lewis Dunk,4-4-2,Michael Oliver,Match Report,,7.0,2.0,15.0,0.8,0.8,0.2,4.0,2.0,50.0,27.0,10.0,1.3,-0.7,1,0.7,1.3,6.0,22.0,8.0,0.0,42.0,392.0,282.0,6.0,0.0,39,1.0,199.0,24.0,146.0,14.0,7.0,4.0,2021,Brighton and Hove Albion
1695,2021-03-14,12:00,Premier League,Matchweek 28,Sun,Away,W,2.0,1.0,Southampton,0.8,0.6,41.0,,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,,8.0,6.0,18.8,0.8,0.8,1.2,4.0,3.0,75.0,29.0,4.0,0.7,-0.3,2,0.7,0.2,5.0,26.0,4.0,0.0,24.0,382.0,254.0,5.0,3.0,35,0.0,224.0,13.0,132.0,10.0,11.0,1.0,2021,Brighton and Hove Albion
1696,2021-03-20,20:00,Premier League,Matchweek 29,Sat,Home,W,3.0,0.0,Newcastle Utd,0.9,0.1,65.0,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,,11.0,6.0,15.7,0.9,0.9,2.1,1.0,1.0,100.0,61.0,3.0,0.6,0.6,3,0.8,0.8,10.0,42.0,11.0,3.0,61.0,763.0,672.0,3.0,0.0,26,0.0,387.0,22.0,155.0,12.0,5.0,2.0,2021,Brighton and Hove Albion
1697,2021-04-04,19:30,Premier League,Matchweek 30,Sun,Away,L,1.0,2.0,Manchester Utd,1.2,1.5,43.0,,Lewis Dunk,3-4-1-2,Mike Dean,Match Report,,5.0,3.0,10.3,1.2,1.2,-0.2,7.0,5.0,71.4,37.0,8.0,1.3,-0.7,0,0.5,0.6,3.0,19.0,4.0,1.0,27.0,482.0,360.0,6.0,2.0,39,1.0,251.0,15.0,109.0,7.0,13.0,2.0,2021,Brighton and Hove Albion
1698,2021-04-12,20:15,Premier League,Matchweek 31,Mon,Home,D,0.0,0.0,Everton,1.2,0.4,55.0,,Lewis Dunk,3-4-3,Darren England,Match Report,,23.0,3.0,19.0,1.2,1.2,-1.2,1.0,1.0,100.0,25.0,0.0,0.2,0.2,0,0.7,0.8,15.0,37.0,10.0,0.0,44.0,537.0,428.0,10.0,1.0,29,0.0,283.0,34.0,174.0,12.0,7.0,0.0,2021,Brighton and Hove Albion
1699,2021-04-20,20:15,Premier League,Matchweek 32,Tue,Away,D,0.0,0.0,Chelsea,0.5,0.7,36.0,,Lewis Dunk,3-1-4-2,Stuart Attwell,Match Report,,11.0,2.0,23.6,0.5,0.5,-0.5,4.0,4.0,100.0,36.0,2.0,0.4,0.4,0,0.3,0.3,7.0,21.0,4.0,0.0,25.0,444.0,334.0,3.0,1.0,40,1.0,223.0,13.0,117.0,9.0,8.0,0.0,2021,Brighton and Hove Albion
1700,2021-04-24,20:00,Premier League,Matchweek 33,Sat,Away,L,0.0,1.0,Sheffield Utd,2.0,0.7,68.0,,Lewis Dunk,3-4-1-2,Kevin Friend,Match Report,,17.0,4.0,16.7,2.0,2.0,-2.0,3.0,2.0,66.7,52.0,4.0,1.0,0.0,0,1.9,1.4,15.0,31.0,12.0,2.0,50.0,695.0,592.0,12.0,3.0,18,0.0,356.0,27.0,206.0,7.0,13.0,1.0,2021,Brighton and Hove Albion
1701,2021-05-01,15:00,Premier League,Matchweek 34,Sat,Home,W,2.0,0.0,Leeds United,2.3,0.6,42.0,,Lewis Dunk,3-4-1-2,Chris Kavanagh,Match Report,,16.0,4.0,18.4,2.3,1.5,-0.3,2.0,2.0,100.0,33.0,0.0,0.7,0.7,0,1.3,0.6,13.0,27.0,9.0,2.0,27.0,378.0,300.0,2.0,4.0,22,0.0,225.0,23.0,122.0,17.0,6.0,0.0,2021,Brighton and Hove Albion
1702,2021-05-09,12:00,Premier League,Matchweek 35,Sun,Away,L,1.0,2.0,Wolves,0.3,1.1,39.0,,Lewis Dunk,4-4-1-1,Jonathan Moss,Match Report,,5.0,3.0,12.8,0.3,0.3,0.7,6.0,4.0,66.7,33.0,3.0,1.8,-0.2,1,0.3,0.5,5.0,17.0,11.0,0.0,29.0,403.0,327.0,5.0,7.0,27,1.0,182.0,18.0,139.0,7.0,11.0,2.0,2021,Brighton and Hove Albion
1703,2021-05-15,20:00,Premier League,Matchweek 36,Sat,Home,D,1.0,1.0,West Ham,0.8,1.7,51.0,,Pascal Groß,3-4-3,Andre Marriner,Match Report,,10.0,2.0,23.8,0.8,0.8,0.2,2.0,1.0,50.0,46.0,4.0,0.4,-0.6,1,0.6,0.8,7.0,37.0,6.0,0.0,49.0,616.0,521.0,3.0,5.0,21,0.0,314.0,12.0,139.0,7.0,4.0,0.0,2021,Brighton and Hove Albion
1704,2021-05-18,19:00,Premier League,Matchweek 37,Tue,Home,W,3.0,2.0,Manchester City,1.1,0.9,63.0,7945.0,Pascal Groß,3-5-2,Stuart Attwell,Match Report,,19.0,6.0,19.7,1.1,1.1,1.9,4.0,2.0,50.0,36.0,2.0,1.6,-0.4,1,0.7,1.2,12.0,44.0,12.0,1.0,51.0,643.0,563.0,5.0,2.0,25,1.0,382.0,37.0,190.0,13.0,11.0,3.0,2021,Brighton and Hove Albion
1705,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,2.0,Arsenal,0.2,0.8,46.0,10000.0,Lewis Dunk,4-3-3,Jonathan Moss,Match Report,,5.0,1.0,22.6,0.2,0.2,-0.2,5.0,3.0,60.0,50.0,9.0,0.9,-1.1,0,0.1,0.3,2.0,22.0,6.0,0.0,23.0,514.0,438.0,3.0,4.0,30,0.0,211.0,9.0,115.0,8.0,10.0,1.0,2021,Brighton and Hove Albion
1706,2020-09-20,19:00,Premier League,Matchweek 2,Sun,Away,L,2.0,4.0,Leicester City,1.4,1.2,33.0,,Ashley Westwood,4-4-2,Lee Mason,Match Report,,16.0,5.0,16.4,1.4,1.4,0.6,6.0,3.0,33.3,16.0,2.0,2.3,-0.7,1,1.1,0.7,11.0,23.0,8.0,3.0,20.0,330.0,223.0,4.0,6.0,24,0.0,207.0,24.0,108.0,13.0,11.0,1.0,2021,Burnley
